Date,Open,High,Low,Close,Adj Close,Volume
2007-04-05,1085.8900146484375,1093.280029296875,1083.77001953125,1093.280029296875,1093.280029296875,0
2007-04-09,1097.77001953125,1097.8800048828125,1088.6800537109375,1090.6500244140625,1090.6500244140625,0
2007-04-10,1091.18994140625,1098.530029296875,1090.6700439453125,1098.530029296875,1098.530029296875,0
2007-04-11,1099.0899658203125,1099.7099609375,1085.18994140625,1088.1700439453125,1088.1700439453125,0
2007-04-12,1086.449951171875,1098.6800537109375,1082.4200439453125,1097.1099853515625,1097.1099853515625,0
2007-04-13,1097.280029296875,1101.1500244140625,1089.02001953125,1099.6199951171875,1099.6199951171875,0
2007-04-16,1104.530029296875,1109.4200439453125,1101.6099853515625,1109.3800048828125,1109.3800048828125,0
2007-04-17,1109.699951171875,1110.0,1103.5999755859375,1108.719970703125,1108.719970703125,0
2007-04-18,1105.1700439453125,1117.6099853515625,1102.8399658203125,1112.56005859375,1112.56005859375,0
2007-04-19,1101.2900390625,1115.969970703125,1099.02001953125,1110.8699951171875,1110.8699951171875,0
2007-04-20,1120.52001953125,1125.0699462890625,1110.9100341796875,1115.06005859375,1115.06005859375,0
2007-04-23,1114.72998046875,1116.9599609375,1111.0400390625,1114.030029296875,1114.030029296875,0
2007-04-24,1120.280029296875,1129.489990234375,1113.52001953125,1126.1099853515625,1126.1099853515625,0
2007-04-25,1126.239990234375,1137.6800537109375,1121.449951171875,1133.0999755859375,1133.0999755859375,0
2007-04-26,1134.550048828125,1140.8399658203125,1130.5400390625,1137.8399658203125,1137.8399658203125,0
2007-04-27,1132.219970703125,1139.1300048828125,1130.4200439453125,1134.3399658203125,1134.3399658203125,0
2007-04-30,1135.0899658203125,1136.31005859375,1119.8399658203125,1119.8399658203125,1119.8399658203125,0
2007-05-01,1120.239990234375,1125.4300537109375,1113.02001953125,1122.489990234375,1122.489990234375,0
2007-05-02,1121.97998046875,1133.4100341796875,1121.5,1130.1099853515625,1130.1099853515625,0
2007-05-03,1133.3699951171875,1139.3399658203125,1130.010009765625,1135.5400390625,1135.5400390625,0
2007-05-04,1143.8800048828125,1147.3299560546875,1137.5,1142.1600341796875,1142.1600341796875,0
2007-05-07,1142.449951171875,1145.9000244140625,1138.25,1139.02001953125,1139.02001953125,0
2007-05-08,1134.6700439453125,1142.5,1129.9100341796875,1140.97998046875,1140.97998046875,0
2007-05-09,1134.4300537109375,1151.0899658203125,1133.3399658203125,1149.0999755859375,1149.0999755859375,0
2007-05-10,1144.77001953125,1148.02001953125,1128.030029296875,1130.1099853515625,1130.1099853515625,0
2007-05-11,1136.18994140625,1147.949951171875,1134.6600341796875,1147.4100341796875,1147.4100341796875,0
2007-05-14,1149.77001953125,1151.9599609375,1134.1400146484375,1140.199951171875,1140.199951171875,0
2007-05-15,1139.3599853515625,1144.1400146484375,1124.9300537109375,1126.1400146484375,1126.1400146484375,0
2007-05-16,1127.6700439453125,1136.1500244140625,1118.530029296875,1136.1500244140625,1136.1500244140625,0
2007-05-17,1135.2900390625,1138.0,1128.4599609375,1130.699951171875,1130.699951171875,0
2007-05-18,1136.43994140625,1140.010009765625,1131.2099609375,1139.68994140625,1139.68994140625,0
2007-05-21,1139.5999755859375,1151.4000244140625,1138.4200439453125,1144.0899658203125,1144.0899658203125,0
2007-05-22,1145.469970703125,1152.1700439453125,1141.3599853515625,1148.52001953125,1148.52001953125,0
2007-05-23,1148.550048828125,1149.550048828125,1136.6600341796875,1137.0999755859375,1137.0999755859375,0
2007-05-24,1134.1800537109375,1138.449951171875,1111.6800537109375,1115.0,1115.0,0
2007-05-25,1120.5699462890625,1126.72998046875,1118.719970703125,1125.3699951171875,1125.3699951171875,0
2007-05-29,1129.6500244140625,1137.56005859375,1127.3399658203125,1134.1400146484375,1134.1400146484375,0
2007-05-30,1127.239990234375,1141.989990234375,1123.4200439453125,1141.989990234375,1141.989990234375,0
2007-05-31,1146.0400390625,1152.8800048828125,1145.0,1151.97998046875,1151.97998046875,0
2007-06-01,1157.31005859375,1163.2900390625,1153.4599609375,1155.1099853515625,1155.1099853515625,0
2007-06-04,1152.2900390625,1161.22998046875,1151.1199951171875,1159.72998046875,1159.72998046875,0
2007-06-05,1157.0899658203125,1159.7099609375,1147.4599609375,1158.1300048828125,1158.1300048828125,0
2007-06-06,1153.739990234375,1155.0799560546875,1144.6700439453125,1148.1800537109375,1148.1800537109375,0
2007-06-07,1142.8699951171875,1149.550048828125,1126.9200439453125,1126.9200439453125,1126.9200439453125,0
2007-06-08,1128.68994140625,1146.68994140625,1125.0400390625,1146.530029296875,1146.530029296875,0
2007-06-11,1145.1099853515625,1153.8299560546875,1144.0799560546875,1148.0,1148.0,0
2007-06-12,1141.1400146484375,1153.1099853515625,1137.989990234375,1140.719970703125,1140.719970703125,0
2007-06-13,1146.1199951171875,1156.9200439453125,1143.4100341796875,1156.75,1156.75,0
2007-06-14,1157.3699951171875,1166.8900146484375,1157.3399658203125,1163.780029296875,1163.780029296875,0
2007-06-15,1175.8599853515625,1177.1300048828125,1168.8699951171875,1174.239990234375,1174.239990234375,0
2007-06-18,1175.1099853515625,1177.739990234375,1171.1199951171875,1174.699951171875,1174.699951171875,0
2007-06-19,1167.81005859375,1175.699951171875,1164.9300537109375,1172.25,1172.25,0
2007-06-20,1175.31005859375,1176.97998046875,1161.3699951171875,1161.3800048828125,1161.3800048828125,0
2007-06-21,1163.300048828125,1181.9200439453125,1160.8299560546875,1180.5899658203125,1180.5899658203125,0
2007-06-22,1177.31005859375,1179.75,1164.75,1169.0699462890625,1169.0699462890625,0
2007-06-25,1167.5999755859375,1171.949951171875,1153.1400146484375,1157.56005859375,1157.56005859375,0
2007-06-26,1163.75,1164.8599853515625,1150.7900390625,1154.780029296875,1154.780029296875,0
2007-06-27,1150.510009765625,1172.780029296875,1149.5999755859375,1171.9599609375,1171.9599609375,0
2007-06-28,1169.3499755859375,1181.2099609375,1168.97998046875,1172.760009765625,1172.760009765625,0
2007-06-29,1180.9000244140625,1181.9599609375,1165.7099609375,1173.3499755859375,1173.3499755859375,0
2007-07-02,1178.27001953125,1183.949951171875,1176.3299560546875,1183.3699951171875,1183.3699951171875,0
2007-07-03,1186.27001953125,1188.030029296875,1183.3599853515625,1186.1300048828125,1186.1300048828125,0
2007-07-05,1187.8699951171875,1196.2099609375,1185.1300048828125,1195.18994140625,1195.18994140625,0
2007-07-06,1196.760009765625,1200.969970703125,1193.1800537109375,1200.4300537109375,1200.4300537109375,0
2007-07-09,1201.5899658203125,1208.3299560546875,1200.4000244140625,1206.300048828125,1206.300048828125,0
2007-07-10,1202.77001953125,1208.7099609375,1196.02001953125,1196.8399658203125,1196.8399658203125,0
2007-07-11,1195.6600341796875,1203.800048828125,1190.8599853515625,1203.489990234375,1203.489990234375,0
2007-07-12,1208.2099609375,1232.1500244140625,1207.52001953125,1232.1500244140625,1232.1500244140625,0
2007-07-13,1229.719970703125,1232.6400146484375,1225.6300048828125,1231.8900146484375,1231.8900146484375,0
2007-07-16,1229.77001953125,1233.27001953125,1225.47998046875,1228.47998046875,1228.47998046875,0
2007-07-17,1232.0400390625,1250.010009765625,1232.0400390625,1246.0899658203125,1246.0899658203125,0
2007-07-18,1236.3599853515625,1237.97998046875,1227.239990234375,1237.43994140625,1237.43994140625,0
2007-07-19,1251.25,1261.6300048828125,1248.4599609375,1258.280029296875,1258.280029296875,0
2007-07-20,1253.06005859375,1254.4200439453125,1239.25,1242.4300537109375,1242.4300537109375,0
2007-07-23,1249.7900390625,1252.6300048828125,1240.68994140625,1241.3499755859375,1241.3499755859375,0
2007-07-24,1235.030029296875,1245.3900146484375,1221.3900146484375,1224.6800537109375,1224.6800537109375,0
2007-07-25,1233.9599609375,1234.5699462890625,1218.4200439453125,1229.25,1229.25,0
2007-07-26,1211.0699462890625,1222.6099853515625,1186.8199462890625,1205.43994140625,1205.43994140625,0
2007-07-27,1206.530029296875,1211.1099853515625,1184.0799560546875,1184.1199951171875,1184.1199951171875,0
2007-07-30,1189.010009765625,1203.31005859375,1184.3399658203125,1198.5400390625,1198.5400390625,0
2007-07-31,1211.550048828125,1211.550048828125,1173.760009765625,1173.81005859375,1173.81005859375,0
2007-08-01,1169.25,1182.4200439453125,1159.719970703125,1181.4599609375,1181.4599609375,0
2007-08-02,1183.5400390625,1191.5699462890625,1176.780029296875,1189.1300048828125,1189.1300048828125,0
2007-08-03,1185.7900390625,1186.3699951171875,1151.9300537109375,1151.9300537109375,1151.9300537109375,0
2007-08-06,1160.0899658203125,1169.699951171875,1148.1800537109375,1169.699951171875,1169.699951171875,0
2007-08-07,1162.43994140625,1178.5799560546875,1151.8399658203125,1170.8299560546875,1170.8299560546875,0
2007-08-08,1182.1800537109375,1203.4300537109375,1182.1800537109375,1195.489990234375,1195.489990234375,0
2007-08-09,1179.3299560546875,1200.6600341796875,1168.6400146484375,1168.6400146484375,1168.6400146484375,0
2007-08-10,1157.8199462890625,1176.4000244140625,1147.0,1164.239990234375,1164.239990234375,0
2007-08-13,1173.2099609375,1176.1099853515625,1164.9200439453125,1165.949951171875,1165.949951171875,0
2007-08-14,1169.5799560546875,1172.1199951171875,1145.0799560546875,1145.0799560546875,1145.0799560546875,0
2007-08-15,1139.699951171875,1153.4200439453125,1122.6500244140625,1123.1400146484375,1123.1400146484375,0
2007-08-16,1117.3900146484375,1126.3699951171875,1090.510009765625,1115.02001953125,1115.02001953125,0
2007-08-17,1135.06005859375,1142.4599609375,1118.1500244140625,1142.1800537109375,1142.1800537109375,0
2007-08-20,1142.22998046875,1152.8399658203125,1137.27001953125,1149.3900146484375,1149.3900146484375,0
2007-08-21,1145.2099609375,1158.2099609375,1143.5999755859375,1153.800048828125,1153.800048828125,0
2007-08-22,1162.3900146484375,1171.4100341796875,1161.0699462890625,1170.6199951171875,1170.6199951171875,0
2007-08-23,1172.52001953125,1173.1300048828125,1158.489990234375,1165.760009765625,1165.760009765625,0
2007-08-24,1161.0899658203125,1177.8900146484375,1158.6400146484375,1177.8900146484375,1177.8900146484375,0
2007-08-27,1173.3599853515625,1174.93994140625,1165.8199462890625,1169.3599853515625,1169.3599853515625,0
2007-08-28,1162.0,1165.25,1141.260009765625,1141.5,1141.5,0
2007-08-29,1151.2099609375,1173.0999755859375,1149.9200439453125,1172.6600341796875,1172.6600341796875,0
2007-08-30,1167.0,1187.8299560546875,1165.3800048828125,1176.93994140625,1176.93994140625,0
2007-08-31,1192.1700439453125,1195.3800048828125,1185.5400390625,1192.9100341796875,1192.9100341796875,0
2007-09-04,1193.010009765625,1222.1400146484375,1193.010009765625,1214.550048828125,1214.550048828125,0
2007-09-05,1209.18994140625,1211.81005859375,1194.8499755859375,1201.9100341796875,1201.9100341796875,0
2007-09-06,1208.02001953125,1210.1300048828125,1196.1500244140625,1205.8599853515625,1205.8599853515625,0
2007-09-07,1191.1199951171875,1191.6800537109375,1174.2900390625,1179.02001953125,1179.02001953125,0
2007-09-10,1189.0,1193.0,1168.8499755859375,1179.27001953125,1179.27001953125,0
2007-09-11,1187.18994140625,1200.969970703125,1184.8800048828125,1197.97998046875,1197.97998046875,0
2007-09-12,1196.3699951171875,1207.0,1190.1700439453125,1191.4000244140625,1191.4000244140625,0
2007-09-13,1199.699951171875,1199.699951171875,1190.1600341796875,1193.8299560546875,1193.8299560546875,0
2007-09-14,1186.280029296875,1195.1500244140625,1184.1199951171875,1193.3800048828125,1193.3800048828125,0
2007-09-17,1189.5799560546875,1190.97998046875,1181.0,1186.030029296875,1186.030029296875,0
2007-09-18,1193.6099853515625,1219.8599853515625,1189.260009765625,1219.699951171875,1219.699951171875,0
2007-09-19,1226.4000244140625,1231.1099853515625,1216.3800048828125,1223.510009765625,1223.510009765625,0
2007-09-20,1218.949951171875,1225.1099853515625,1214.06005859375,1217.3399658203125,1217.3399658203125,0
2007-09-21,1224.1700439453125,1229.239990234375,1223.18994140625,1223.72998046875,1223.72998046875,0
2007-09-24,1226.300048828125,1229.780029296875,1212.9599609375,1217.030029296875,1217.030029296875,0
2007-09-25,1213.3699951171875,1229.6400146484375,1212.97998046875,1229.6400146484375,1229.6400146484375,0
2007-09-26,1236.06005859375,1240.300048828125,1228.050048828125,1232.3299560546875,1232.3299560546875,0
2007-09-27,1240.1700439453125,1242.1500244140625,1235.719970703125,1237.43994140625,1237.43994140625,0
2007-09-28,1240.9000244140625,1244.280029296875,1234.699951171875,1238.8499755859375,1238.8499755859375,0
2007-10-01,1239.8299560546875,1256.8299560546875,1239.8299560546875,1254.3399658203125,1254.3399658203125,0
2007-10-02,1253.699951171875,1256.1099853515625,1246.989990234375,1255.8599853515625,1255.8599853515625,0
2007-10-03,1252.530029296875,1254.1700439453125,1240.56005859375,1246.75,1246.75,0
2007-10-04,1247.969970703125,1249.0,1239.1800537109375,1246.8599853515625,1246.8599853515625,0
2007-10-05,1254.3199462890625,1270.9000244140625,1251.1500244140625,1268.510009765625,1268.510009765625,0
2007-10-08,1267.510009765625,1277.8199462890625,1263.5,1277.8199462890625,1277.8199462890625,0
2007-10-09,1276.1800537109375,1276.3900146484375,1266.0999755859375,1275.25,1275.25,0
2007-10-10,1274.75,1279.9599609375,1269.2099609375,1279.510009765625,1279.510009765625,0
2007-10-11,1285.3299560546875,1286.4100341796875,1249.010009765625,1255.8199462890625,1255.8199462890625,0
2007-10-12,1273.050048828125,1287.6199951171875,1269.1400146484375,1287.22998046875,1287.22998046875,0
2007-10-15,1285.8199462890625,1286.1300048828125,1268.780029296875,1276.3199462890625,1276.3199462890625,0
2007-10-16,1260.8499755859375,1270.6099853515625,1258.5799560546875,1261.06005859375,1261.06005859375,0
2007-10-17,1283.030029296875,1283.8599853515625,1262.050048828125,1279.6700439453125,1279.6700439453125,0
2007-10-18,1277.3699951171875,1296.510009765625,1274.6600341796875,1293.5999755859375,1293.5999755859375,0
2007-10-19,1290.1600341796875,1290.1600341796875,1254.18994140625,1254.199951171875,1254.199951171875,0
2007-10-22,1248.27001953125,1271.010009765625,1245.010009765625,1270.550048828125,1270.550048828125,0
2007-10-23,1271.4200439453125,1291.8599853515625,1270.199951171875,1291.8599853515625,1291.8599853515625,0
2007-10-24,1272.1199951171875,1273.1600341796875,1238.0899658203125,1263.449951171875,1263.449951171875,0
2007-10-25,1264.3800048828125,1264.3800048828125,1233.02001953125,1242.56005859375,1242.56005859375,0
2007-10-26,1260.27001953125,1261.9599609375,1245.0799560546875,1255.8599853515625,1255.8599853515625,0
2007-10-29,1260.6600341796875,1268.97998046875,1255.5899658203125,1265.239990234375,1265.239990234375,0
2007-10-30,1261.7099609375,1271.93994140625,1258.43994140625,1266.2099609375,1266.2099609375,0
2007-10-31,1272.6800537109375,1282.3599853515625,1259.0699462890625,1282.3599853515625,1282.3599853515625,0
2007-11-01,1273.5,1276.5999755859375,1256.81005859375,1256.97998046875,1256.97998046875,0
2007-11-02,1267.2900390625,1273.1400146484375,1253.56005859375,1270.6300048828125,1270.6300048828125,0
2007-11-05,1258.449951171875,1271.5999755859375,1250.530029296875,1262.6800537109375,1262.6800537109375,0
2007-11-06,1263.449951171875,1265.3499755859375,1248.030029296875,1262.3399658203125,1262.3399658203125,0
2007-11-07,1252.239990234375,1259.72998046875,1235.6700439453125,1236.0699462890625,1236.0699462890625,0
2007-11-08,1232.0,1232.1700439453125,1176.5400390625,1198.280029296875,1198.280029296875,0
2007-11-09,1177.530029296875,1189.280029296875,1167.760009765625,1169.1600341796875,1169.1600341796875,0
2007-11-12,1164.9100341796875,1171.6700439453125,1140.47998046875,1140.47998046875,1140.47998046875,0
2007-11-13,1154.2099609375,1181.6099853515625,1154.2099609375,1181.6099853515625,1181.6099853515625,0
2007-11-14,1192.800048828125,1192.800048828125,1160.699951171875,1163.75,1163.75,0
2007-11-15,1157.93994140625,1164.8199462890625,1143.2099609375,1151.5699462890625,1151.5699462890625,0
2007-11-16,1157.050048828125,1165.6400146484375,1141.3499755859375,1163.969970703125,1163.969970703125,0
2007-11-19,1156.1400146484375,1162.6700439453125,1140.6300048828125,1144.219970703125,1144.219970703125,0
2007-11-20,1149.9200439453125,1162.1800537109375,1114.8699951171875,1135.3399658203125,1135.3399658203125,0
2007-11-21,1124.81005859375,1141.43994140625,1109.72998046875,1122.300048828125,1122.300048828125,0
2007-11-23,1127.8800048828125,1138.760009765625,1121.8299560546875,1135.4300537109375,1135.4300537109375,0
2007-11-26,1136.1700439453125,1144.6400146484375,1110.280029296875,1110.699951171875,1110.699951171875,0
2007-11-27,1117.9000244140625,1137.3599853515625,1116.0699462890625,1134.6500244140625,1134.6500244140625,0
