,CLOSE,MKT_CAP_ARD
2023-04-07,787.448,2873210716886.0
2023-04-10,787.3399,2867184590619.0
2023-04-11,789.2429,2873342490981.0
2023-04-12,785.6997,2864151773165.0
2023-04-13,790.0594,2880755849281.0
2023-04-14,785.4724,2864906640270.0
2023-04-17,790.0994,2883722265570.0
2023-04-18,792.6791,2892201171127.0
2023-04-19,792.2901,2887732255705.0
2023-04-20,792.7519,2889812769497.0
2023-04-21,798.6802,2907182667246.0
2023-04-24,801.8734,2916663753565.0005
2023-04-25,800.9439,2914707005829.0
2023-04-26,795.0531,2893234893861.0
2023-04-27,803.3105,2921429234513.0005
2023-04-28,807.1956,2933934235805.0
2023-05-04,796.6266,2889317784987.0
2023-05-05,803.7426,2916076025802.9995
2023-05-08,801.9388,2908387874473.9995
2023-05-09,799.4972,2898734357699.0
2023-05-10,798.3169,2895085635854.0
2023-05-11,800.8206,2902100078933.0
2023-05-12,803.6819,2910183394103.0
2023-05-15,801.491,2900920567761.0
2023-05-16,794.4667,2872743828417.0
2023-05-17,793.6646,2870536563496.0
2023-05-18,790.138,2864131211758.0005
2023-05-19,790.1935,2864775918796.0
2023-05-22,778.5937,2825664093068.0
2023-05-23,773.0579,2809874641620.0
2023-05-24,768.0468,2792095787906.0
2023-05-25,762.1629,2774606741161.9995
2023-05-26,764.84,2783276748639.0
2023-05-29,764.84,2783276748639.0
2023-05-30,756.5474,2757815972345.0
2023-05-31,757.0904,2762978497512.0
2023-06-01,756.438,2772966818087.0005
2023-06-02,766.9943,2811473977380.0
2023-06-05,764.3058,2806985802794.0
2023-06-06,760.7245,2794544367453.0
2023-06-07,758.2227,2788158411682.9995
2023-06-08,763.837,2809857494563.0
2023-06-09,762.9514,2808918131053.0
2023-06-12,763.0038,2809967847936.0
2023-06-13,766.1891,2822214531713.0
2023-06-14,770.4628,2828700183664.0
2023-06-15,777.6301,2855587214236.0
2023-06-16,777.9887,2854532663397.0
2023-06-19,777.9887,2853830014009.0
2023-06-20,772.1625,2832572953986.0
2023-06-21,775.1528,2841833648944.0
2023-06-26,774.7896,2840432875089.0
2023-06-27,777.4058,2846126217093.0
2023-06-28,772.8054,2829959699157.0
2023-06-29,771.635,2826324203187.0
2023-06-30,778.8182,2854447025179.0
2023-07-03,784.1854,2872871078582.9995
2023-07-04,784.1854,2872871078582.9995
2023-07-05,783.4581,2870617422007.0
2023-07-06,780.7602,2861552127460.0
2023-07-07,770.2957,2822148060604.0
2023-07-10,770.5645,2821279266266.0005
2023-07-11,771.6058,2825809097058.0
2023-07-12,773.4153,2830927252481.0
2023-07-13,776.8339,2843689040650.0
2023-07-14,779.5174,2855126302950.9995
2023-07-17,777.2115,2847706396661.0005
2023-07-18,776.206,2844195940984.0
2023-07-19,783.4196,2871676544013.0
2023-07-20,789.6389,2894835586635.0
2023-07-21,792.3109,2905140088792.0
2023-07-24,795.3562,2916272700999.0
2023-07-25,794.9533,2915616165596.0
2023-07-26,796.6276,2920701260868.0
2023-07-27,790.1614,2897683559647.0
2023-07-28,797.9801,2923437853049.0
2023-07-31,794.3217,2910505525012.0
2023-08-01,790.2672,2895775971212.0005
2023-08-02,792.2482,2906490747895.0
2023-08-03,790.899,2898641390046.0
2023-08-04,782.819,2868218730906.0
2023-08-07,789.4924,2894240573750.0
2023-08-08,784.2878,2877117456827.0
2023-08-09,785.2982,2880730256656.0
2023-08-10,783.7003,2873184618941.0
2023-08-11,785.1573,2881494375375.0
2023-08-14,781.0616,2866910041911.0
2023-08-15,773.1185,2838396906891.0005
2023-08-16,770.9667,2827989406069.0
2023-08-17,763.1529,2790526786401.0
2023-08-18,765.9821,2801287420436.0
2023-08-21,761.0821,2785603746666.0
2023-08-22,757.0528,2772515858083.9995
2023-08-23,761.7861,2790271613570.0
2023-08-24,755.9174,2773559903108.9995
2023-08-25,760.16,2792872166151.0005
2023-08-28,763.6295,2805639283883.0
2023-08-29,766.768,2818105495879.0
2023-08-30,768.1108,2821337963812.0
2023-08-31,763.9863,2809944525008.0
2023-09-01,757.6487,2791256766912.0
2023-09-04,757.6487,2791256766912.0
2023-09-05,751.3592,2769178084386.0
2023-09-06,749.9127,2765556792128.0005
2023-09-07,752.4508,2778539872763.0
2023-09-08,753.618,2782331429437.0
2023-09-11,759.8838,2807628274498.0
2023-09-12,754.4993,2795498384132.0
2023-09-13,756.4306,2801795344591.0
2023-09-14,762.6093,2823919802673.0
2023-09-15,756.3904,2805638711657.9995
2023-09-18,757.0297,2808153564110.0
2023-09-19,755.1429,2802371558960.0005
2023-09-20,756.3117,2806061512271.0
2023-09-21,746.4107,2773738572531.0
2023-09-22,742.8923,2764418211577.0
2023-09-25,739.7198,2755198650402.0
2023-09-26,733.057,2730826004437.0
2023-09-27,727.4221,2708686139136.0005
2023-09-28,729.2149,2715741191247.0
2023-10-09,704.9772,2626329711492.0
2023-10-10,712.5733,2651739164412.0
2023-10-11,708.0129,2637012532372.0
2023-10-12,699.8826,2605322644916.0
2023-10-13,705.7842,2624202830958.0
2023-10-16,712.6798,2649148921298.0
2023-10-17,716.2882,2661451272027.0
2023-10-18,719.0947,2669580021324.0
2023-10-19,713.5168,2651126539183.0
2023-10-20,710.8159,2637365522752.0
2023-10-23,708.8841,2632889242428.0
2023-10-24,715.663,2658105728817.0
2023-10-25,717.9894,2664191307887.0
2023-10-26,713.4771,2647341275630.0
2023-10-27,703.7957,2612830666763.0
2023-10-30,714.7315,2652931795584.0
2023-10-31,717.3934,2663292017290.0
2023-11-01,716.9779,2661386949560.0
2023-11-02,725.9822,2695231565722.0
2023-11-03,726.6628,2696433516030.0
2023-11-06,727.932,2702770716074.0
2023-11-07,729.4469,2706278236161.9995
2023-11-08,726.3669,2694171375677.0005
2023-11-09,723.4454,2679443746708.0
2023-11-10,728.2304,2697516144552.9995
2023-11-13,730.8858,2710984716263.0
2023-11-14,737.4328,2732603991306.0
2023-11-15,742.5846,2743230685087.0
2023-11-16,733.6861,2697236556542.0
2023-11-17,732.3762,2692320718512.0
2023-11-20,732.3167,2690573481441.0
2023-11-21,734.9038,2697714226670.0
2023-11-22,740.1135,2715733672343.0
2023-11-23,740.1135,2715733672343.0
2023-11-24,742.938,2726570190947.0
2023-11-27,741.1585,2719309890074.0
2023-11-28,744.1365,2732136245620.0
2023-11-29,738.1256,2703477113026.0005
2023-11-30,744.2577,2722167077426.0
2023-12-01,747.0525,2730835255669.9995
2023-12-04,747.7857,2734033362228.0
2023-12-05,741.8686,2719344346560.9995
2023-12-06,740.2024,2715538905050.0
2023-12-07,742.5948,2720914782187.0
2023-12-08,737.7483,2706035267774.9995
2023-12-11,744.8715,2729407695022.0
2023-12-12,747.1671,2737340990402.0
2023-12-13,760.7638,2786678853358.0
2023-12-14,749.4527,2744790363513.0
2023-12-15,749.4302,2744853892503.0
2023-12-18,757.5163,2777038191473.0
2023-12-19,759.2192,2783543045079.0
2023-12-20,743.8858,2729912532095.9995
2023-12-21,749.0106,2749821852028.0
2023-12-22,754.1625,2768440919453.0
2023-12-25,754.1625,2768440919453.0
2023-12-26,757.4975,2779236114532.0
2023-12-27,760.8612,2783637676618.0005
2023-12-28,761.0771,2784604120684.0005
2023-12-29,762.3241,2788680416117.0
2024-01-02,771.018,2822362032878.0
2024-01-03,765.5281,2807964604740.0
2024-01-04,764.3984,2799788397418.0
2024-01-05,762.548,2791726372000.0
2024-01-08,767.9863,2810364267623.9995
2024-01-09,769.8378,2815652799174.0
2024-01-10,768.8696,2812688553214.0
2024-01-11,768.7189,2812667522228.9995
2024-01-12,771.3792,2819514041276.9995
2024-01-15,771.3792,2819514041276.9995
2024-01-16,767.6531,2806664812720.9995
2024-01-17,766.6951,2802377607967.0
2024-01-18,765.8704,2799684262615.0
2024-01-19,763.369,2791165098891.0
2024-01-22,759.8213,2777785028324.0
2024-01-23,768.0074,2806475301111.0
2024-01-24,758.5604,2772600718185.0
2024-01-25,765.5653,2793957027654.0
2024-01-26,769.7239,2811514648509.0
2024-01-29,773.7518,2826785796086.0
2024-01-30,778.0564,2843507428501.0
2024-01-31,772.802,2825295513591.0
2024-02-01,788.0429,2881542724544.0
2024-02-02,786.0931,2872895020885.0
2024-02-05,781.4098,2858478529817.0
2024-02-06,783.1912,2866291040665.0
2024-02-07,782.5857,2862153070923.0
2024-02-08,782.3079,2861148154224.0
2024-02-19,776.8186,2844527228929.0
2024-02-20,785.5881,2878180483187.9995
2024-02-21,787.8395,2884999282702.9995
2024-02-22,790.7767,2895835612320.0
2024-02-23,793.1788,2903652938729.0
2024-02-26,790.8824,2899112441682.9995
2024-02-27,790.7494,2896453726722.0
2024-02-28,791.4636,2897821562963.0
2024-02-29,789.2033,2886661507244.0
2024-03-01,788.9052,2882619228020.0
2024-03-04,789.8082,2889677410250.0
2024-03-05,792.5297,2891033263510.0
2024-03-06,798.8857,2909863515832.0
2024-03-07,802.8259,2921582927720.9995
2024-03-08,796.1437,2902001075801.0
2024-03-11,800.7615,2921973910855.0
2024-03-12,805.8393,2938142553137.0
2024-03-13,806.8799,2947252034302.0
2024-03-14,800.5985,2928710697923.0
2024-03-15,799.7192,2924116789641.0
2024-03-18,806.2633,2944132763373.0
2024-03-19,809.1017,2954171673404.0
2024-03-20,810.9872,2961676070797.0
2024-03-21,811.3084,2962500425741.9995
2024-03-22,806.7453,2946803285720.0005
2024-03-25,804.5804,2937026162410.0
2024-03-26,805.0725,2939040953093.0
2024-03-27,812.8435,2963598441998.0
2024-03-28,814.2288,2966894324882.0
2024-03-29,814.2288,2966894324882.0
2024-04-01,807.9939,2944001548341.0
2024-04-02,803.3624,2920470704537.0
2024-04-03,794.5288,2891699214591.0
2024-04-08,791.0383,2885710021382.0
2024-04-09,795.1084,2897945389264.0
2024-04-10,792.3664,2886186379064.0005
2024-04-11,790.159,2876186250659.0005
2024-04-12,782.9897,2852616981246.0
2024-04-15,779.4469,2841320900570.0
2024-04-16,780.0093,2843689953056.0
2024-04-17,783.5577,2854105718609.0
2024-04-18,786.7974,2865290241704.0
2024-04-19,794.2716,2892205654008.0
2024-04-22,801.7076,2921024008863.0005
2024-04-23,802.9526,2920513010446.0
2024-04-24,810.3828,2948120605906.9995
2024-04-25,808.0236,2940230735572.9995
2024-04-26,806.4856,2935409256357.0
2024-04-29,808.8801,2944587639213.0
2024-04-30,805.513,2930460380899.9995
2024-05-06,810.3006,2932450685716.0
2024-05-07,819.098,2961256258783.0
2024-05-08,816.8503,2951996151985.0
2024-05-09,823.056,2971906419161.0005
2024-05-10,828.2881,2990453850260.0
2024-05-13,826.0065,2986388301731.0
2024-05-14,824.1727,2977572297555.0
2024-05-15,824.3469,2978210094067.9995
2024-05-16,836.5678,3032325569979.0
2024-05-17,834.432,3029687435732.0
2024-05-20,828.7334,3012524985656.0
2024-05-21,833.6819,3031154481674.0
2024-05-22,831.5172,3030694375115.0
2024-05-23,821.5467,2992014145989.0
2024-05-24,823.434,2998036383463.0
2024-05-27,823.434,2998036383463.0
2024-05-28,816.4753,2970589857352.0
2024-05-29,810.3232,2948820212718.0
2024-05-30,812.3883,2959165906426.0
2024-05-31,824.2333,3001951966079.0
2024-06-03,824.2022,3002633629654.0
2024-06-04,831.8887,3032607829597.0
2024-06-05,830.0716,3030843228104.0
2024-06-06,833.0087,3044000664228.0
2024-06-07,828.0069,3022865128985.0005
2024-06-11,825.3783,3012447819427.0005
2024-06-12,817.1274,2983578711161.0
2024-06-13,817.9921,2990049351081.0
2024-06-14,818.0535,2991247808582.9995
2024-06-17,826.1459,3018065640896.0005
2024-06-18,826.8733,3021922005622.0
2024-06-19,826.8733,3021922005622.0
2024-06-20,825.124,3016547454175.0
2024-06-21,825.3283,3017687852368.9995
2024-06-24,833.5685,3047282952144.0
2024-06-25,828.1703,3024510579400.0
2024-06-26,827.801,3026856668083.0
2024-06-27,823.6656,3007709708243.0
2024-06-28,819.8588,2994021292867.0
2024-07-01,814.343,2974208738149.0
2024-07-02,819.3978,2991814141627.0
2024-07-03,818.4392,2988809812881.0
2024-07-04,818.4392,2988809812881.0
2024-07-05,828.3417,3027015519392.0
2024-07-08,826.5823,3017529633154.0
2024-07-09,824.6268,3012694192673.0
2024-07-10,828.3383,3029618127094.0
2024-07-11,825.4616,3015932240529.0
2024-07-12,828.9577,3025946686502.0
2024-07-15,823.9544,3012750640280.0
2024-07-16,831.7517,3041009535847.0
2024-07-17,843.6619,3088229169534.9995
2024-07-18,839.5995,3073533562370.0
2024-07-19,836.4245,3062611503300.0
2024-07-22,836.1238,3057316106524.9995
2024-07-23,833.4729,3050258549676.0
2024-07-24,833.7883,3054807839515.0
2024-07-25,833.5375,3053727233353.0005
2024-07-26,840.9766,3079148314788.0
2024-07-29,841.565,3082067755909.0
2024-07-30,836.0146,3061871234449.0
2024-07-31,834.3562,3050553908192.0
2024-08-01,843.4551,3084687238386.0
2024-08-02,850.7438,3104612477408.0
2024-08-05,834.254,3047964244100.0005
2024-08-06,838.8233,3058738395323.0
2024-08-07,839.2086,3053323592870.0
2024-08-08,846.6647,3080001254099.0
2024-08-09,848.2628,3085359040931.0
2024-08-12,844.0135,3070848922725.0
2024-08-13,847.8725,3082404110556.0
2024-08-14,851.7244,3098787100134.0
2024-08-15,860.1428,3140664023439.0005
2024-08-16,861.8166,3146964558938.0
2024-08-19,864.5908,3157723837040.0
2024-08-20,869.1945,3175781140508.0005
2024-08-21,874.6002,3188324340904.0
2024-08-22,873.6103,3187236584655.0
2024-08-23,875.6319,3195950473611.0
2024-08-26,881.9407,3218014983511.0005
2024-08-27,883.9026,3222823720820.0
2024-08-28,880.2817,3212556416118.9995
2024-08-29,876.1332,3212338786973.0
2024-08-30,882.602,3237506041323.0
2024-09-02,882.602,3237506041323.0
2024-09-03,889.3161,3260537550687.0
2024-09-04,893.9122,3280586869806.0
2024-09-05,890.2878,3264688583876.0
2024-09-06,887.5,3253677303950.0
2024-09-09,894.7739,3279857782842.0
2024-09-10,894.8113,3286490204294.0005
2024-09-11,886.9072,3258462256465.0
2024-09-12,891.8725,3279070908514.0
2024-09-13,897.3199,3300054328155.0
2024-09-18,887.6164,3262476352855.0
2024-09-19,882.5122,3241786733674.0
2024-09-20,886.2118,3256196105333.0
2024-09-23,891.2264,3278060066003.0
2024-09-24,887.8256,3268733665155.0
2024-09-25,887.5271,3270735006562.0
2024-09-26,887.1275,2622716708618.0
2024-09-27,887.0045,2627176907813.0
2024-09-30,887.7764,2628157591760.0
2024-10-08,869.27,2575074508243.0
2024-10-09,876.071,2593198706531.0
2024-10-10,871.3779,2583144533904.0
2024-10-11,875.9097,2595012211286.0
2024-10-14,879.5702,2609426285551.0
2024-10-15,885.24,2616733138332.0
2024-10-16,883.3639,2614877517470.0
2024-10-17,879.7644,2604734394354.0
2024-10-18,881.3131,2603852113262.0
2024-10-21,874.1733,2579079864240.0
2024-10-22,882.2435,2598243652565.0
2024-10-23,881.1617,2590656817772.0
2024-10-24,879.2545,2581969916167.0
2024-10-25,872.553,2562463124359.0
2024-10-28,873.5537,2566584610556.0
2024-10-29,865.1623,2541970719440.0
2024-10-30,862.8792,2535747959195.0
2024-10-31,861.7008,2524316425483.0
2024-11-01,861.1347,2519359086062.0
2024-11-04,863.5271,2525032702103.0
2024-11-05,869.4904,2539868432965.0
2024-11-06,855.8164,2507589041094.0
2024-11-07,858.9852,2504485965414.0
2024-11-08,871.4278,2537941100426.0
2024-11-11,866.7722,2524822112361.0
2024-11-12,867.5932,2520032717866.0
2024-11-13,869.9916,2526942536949.0
2024-11-14,868.0707,2525320394029.0
2024-11-15,860.885,2496611123104.0
2024-11-18,866.5733,2518323831538.0
2024-11-19,869.4899,2518387140251.0
2024-11-20,867.8955,2529981787219.0
2024-11-21,878.6366,2561105734642.0
2024-11-22,887.5768,2581820471875.0
2024-11-25,890.8255,2598836376046.0
2024-11-26,896.6004,2609761277564.0
2024-11-27,897.1939,2607799806445.0
2024-11-28,897.1939,2607799806445.0
2024-11-29,900.8753,2615779910335.0
2024-12-02,899.9834,2611246569507.0
2024-12-03,895.7992,2594359709961.0
2024-12-04,894.2912,2583251890119.0
2024-12-05,897.8046,2591279449098.0
2024-12-06,893.8917,2571926193215.0
2024-12-09,889.4393,2568473380149.0
2024-12-10,893.8487,2578170152164.0
2024-12-11,888.2357,2554871614431.0
2024-12-12,889.8033,2562512141992.0
2024-12-13,888.0588,2556473974199.0
2024-12-16,884.8282,2539196662198.0
2024-12-17,883.7254,2529799167154.0
2024-12-18,871.0257,2495994319349.0
2024-12-19,864.617,2473400138483.0
2024-12-20,865.6758,2481900116244.0
2024-12-23,860.7406,2473263609657.0
2024-12-24,867.6825,2486565842952.0
2024-12-25,867.6825,2486565842952.0
2024-12-26,867.9758,2484790209489.0
2024-12-27,862.8962,2473114051343.0
2024-12-30,852.5266,2442919962379.0
2024-12-31,853.6487,2449173172329.0
2025-01-02,850.0184,2436104871266.0
2025-01-03,850.8525,2438024085416.0
2025-01-06,842.5131,2405641481209.0
2025-01-07,840.2199,2400886212908.0
2025-01-08,844.0654,2411034232932.0
2025-01-09,844.0654,2410858018058.0
2025-01-10,834.5357,2372993636428.0
2025-01-13,834.0592,2386812066808.0
2025-01-14,834.0918,2392412517352.0
2025-01-15,833.3019,2388711149602.0
2025-01-16,837.8866,2405086574863.0
2025-01-17,845.0234,2426839112416.0
2025-01-20,845.0234,2426839112416.0
2025-01-21,849.0801,2434034896025.0
2025-01-22,846.8393,2424204312782.0
2025-01-23,850.2886,2434084804494.0
2025-01-24,853.3267,2440536868900.0
2025-01-27,877.6068,2508311366586.0
2025-02-05,878.9417,2485125767795.0
2025-02-06,886.7058,2522351502440.0
2025-02-07,883.2012,2519845777036.0
2025-02-10,890.1269,2534556345847.0
2025-02-11,898.2246,2565434802617.0
2025-02-12,900.3051,2578849490502.0
2025-02-13,909.0225,2604860326646.0
2025-02-14,898.4983,2574014530383.0
2025-02-17,898.4983,2574014530383.0
2025-02-18,899.5776,2577991320996.0
2025-02-19,906.6485,2577793849496.0
