,CLOSE,MKT_CAP_ARD
2021-12-09,4667.45,43704712323930.0
2021-12-10,4712.02,44113727186997.99
2021-12-13,4668.97,43698982219125.0
2021-12-14,4634.09,43365226553054.0
2021-12-15,4709.85,44078652996603.0
2021-12-16,4668.67,43670905943018.0
2021-12-17,4620.64,43209644705979.99
2021-12-20,4568.02,42757137310560.0
2021-12-21,4649.23,43513155214809.0
2021-12-22,4696.56,43976151882372.0
2021-12-23,4725.79,44250188107622.0
2021-12-24,4725.79,44250168229911.0
2021-12-27,4791.19,44827211377390.0
2021-12-28,4786.35,44765625304395.0
2021-12-29,4793.06,44818793416392.0
2021-12-30,4778.73,44683420699107.0
2021-12-31,4766.18,44494284322420.0
2022-01-04,4793.54,44738818435304.0
2022-01-05,4700.58,43807781715417.99
2022-01-06,4696.05,43761925023878.0
2022-01-07,4677.03,43577009145804.01
2022-01-10,4670.29,43536626060065.0
2022-01-11,4713.07,43940213890746.0
2022-01-12,4726.35,44084144980232.0
2022-01-13,4659.03,43442615428398.0
2022-01-14,4662.85,43482375111793.0
2022-01-17,4662.85,43482375111793.0
2022-01-18,4577.11,42662756692498.0
2022-01-19,4532.76,42255395401749.0
2022-01-20,4482.73,41779468817569.0
2022-01-21,4397.94,40968856548511.0
2022-01-24,4410.13,41084173141225.0
2022-01-25,4356.45,40539681148409.0
2022-01-26,4349.93,40509046591121.0
2022-01-27,4326.51,40283504697698.0
2022-01-28,4431.85,41278712727731.0
2022-02-07,4483.87,41827129763739.0
2022-02-08,4521.54,42163106518526.0
2022-02-09,4587.18,42779148335845.0
2022-02-10,4504.08,42003450070868.0
2022-02-11,4418.64,41165779216459.0
2022-02-14,4401.67,41088015094842.0
2022-02-15,4471.07,41688525913335.0
2022-02-16,4475.01,41734736082184.0
2022-02-17,4380.26,40817943893937.0
2022-02-18,4348.87,40502065060948.0
2022-02-21,4348.87,40498377405898.0
2022-02-22,4304.76,40086083683510.0
2022-02-23,4225.5,39342278295491.0
2022-02-24,4288.7,39987368646165.0
2022-02-25,4384.65,40857321056651.0
2022-02-28,4373.94,40829015391431.0
2022-03-01,4306.26,40215262093339.0
2022-03-02,4386.54,40905156864431.0
2022-03-03,4363.49,40679704128660.0
2022-03-04,4328.87,40339270937238.0
2022-03-07,4201.09,39108470133829.0
2022-03-08,4170.7,38852636485341.0
2022-03-09,4277.88,39902077903432.0
2022-03-10,4259.52,39734527975250.0
2022-03-11,4204.31,39193688614551.0
2022-03-14,4173.11,38855892928682.0
2022-03-15,4262.45,39686786298020.0
2022-03-16,4357.86,40597619184368.0
2022-03-17,4411.67,41085873612874.0
2022-03-18,4463.12,41584751890375.0
2022-03-21,4461.18,41557533272232.0
2022-03-22,4511.61,42075523753711.0
2022-03-23,4456.24,41562753036649.0
2022-03-24,4520.16,42168814274872.0
2022-03-25,4543.06,42367670018264.0
2022-03-28,4575.52,42655473147918.0
2022-03-29,4631.6,43174877180302.0
2022-03-30,4602.45,42905673460112.0
2022-03-31,4530.41,42177007240754.0
2022-04-01,4545.86,42331466368258.0
2022-04-06,4481.15,41709568827960.0
2022-04-07,4500.21,41861739624934.0
2022-04-08,4488.28,41711758567506.0
2022-04-11,4412.53,41020536533200.0
2022-04-12,4397.45,40858598370740.0
2022-04-13,4446.59,41336393460216.0
2022-04-14,4392.59,40815528929833.0
2022-04-15,4392.59,40808897464221.0
2022-04-18,4391.69,40809748835369.0
2022-04-19,4462.21,41479842113680.0
2022-04-20,4459.45,41410024142132.0
2022-04-21,4393.66,40787906346234.0
2022-04-22,4271.78,39623665918621.0
2022-04-25,4296.12,39885765000445.0
2022-04-26,4175.2,38739924973505.0
2022-04-27,4183.96,38757443341842.0
2022-04-28,4287.5,39746816967273.0
2022-04-29,4131.93,38293259750003.0
2022-05-05,4146.87,38435669091022.0
2022-05-06,4123.34,38202182818892.0
2022-05-09,3991.24,36989305875364.0
2022-05-10,4001.05,37097657435551.0
2022-05-11,3935.18,36494336514515.0
2022-05-12,3930.08,36441227520818.0
2022-05-13,4023.89,37325380626746.0
2022-05-16,4008.01,37151820506601.0
2022-05-17,4088.85,37872457231536.0
2022-05-18,3923.68,36333666089656.0
2022-05-19,3900.79,36103157523847.0
2022-05-20,3901.36,36084887398587.0
2022-05-23,3973.75,36757436877159.0
2022-05-24,3941.48,36375039845848.0
2022-05-25,3978.73,36707555298977.0
2022-05-26,4057.84,37449711926363.0
2022-05-27,4158.24,38404022034743.0
2022-05-30,4158.24,38403735555933.0
2022-05-31,4132.15,38207887365321.0
2022-06-01,4101.23,37935193361278.0
2022-06-02,4176.82,38660568913579.0
2022-06-06,4121.43,38156215990178.0
2022-06-07,4160.68,38497124273800.0
2022-06-08,4115.77,38110155240814.0
2022-06-09,4017.82,37219108937917.0
2022-06-10,3900.86,36139835441993.0
2022-06-13,3749.63,34732929789002.0
2022-06-14,3735.48,34630085919825.0
2022-06-15,3789.99,35161550410757.0
2022-06-16,3666.77,34022790727055.0
2022-06-17,3674.84,34117648381625.0
2022-06-20,3674.84,34117468934646.0
2022-06-21,3764.79,35041262426254.0
2022-06-22,3759.89,34997611288316.0
2022-06-23,3795.73,35334101505412.0
2022-06-24,3911.74,36443441251185.0
2022-06-27,3900.11,36292276939756.0
2022-06-28,3821.55,35531093540625.0
2022-06-29,3818.83,35506993747776.0
2022-06-30,3785.38,35127387473865.0
2022-07-01,3825.33,35478397403142.0
2022-07-04,3825.33,35470921048242.0
2022-07-05,3831.39,35609798807619.0
2022-07-06,3845.08,35747808490131.0
2022-07-07,3902.62,36315721926891.0
2022-07-08,3899.38,36299361835219.0
2022-07-11,3854.43,35839211515734.0
2022-07-12,3818.8,35504237904414.0
2022-07-13,3801.78,35319336191674.0
2022-07-14,3790.38,35200147289552.0
2022-07-15,3863.16,35855973579521.0
2022-07-18,3830.85,35531356860938.0
2022-07-19,3936.69,36535774629571.0
2022-07-20,3959.9,36748293367809.0
2022-07-21,3998.95,37113156187475.0
2022-07-22,3961.63,36641035417629.0
2022-07-25,3966.84,36674590840190.0
2022-07-26,3921.05,36210123995844.0
2022-07-27,4023.61,37231312560801.0
2022-07-28,4072.43,37678784943934.0
2022-07-29,4130.29,38219798935549.0
2022-08-01,4118.63,38088576201009.0
2022-08-02,4091.19,37851915081430.0
2022-08-03,4155.17,38463295955566.0
2022-08-04,4151.94,38435647029207.0
2022-08-05,4145.19,38361191230917.0
2022-08-08,4140.06,38315362347498.0
2022-08-09,4122.47,38152500533914.0
2022-08-10,4210.24,38972667240981.0
2022-08-11,4207.27,38927123438214.0
2022-08-12,4280.15,39614895659708.0
2022-08-15,4297.14,39776523417817.0
2022-08-16,4305.2,39846753898082.0
2022-08-17,4274.04,39540076315378.0
2022-08-18,4283.74,39629860049013.0
2022-08-19,4228.48,39099028086156.0
2022-08-22,4137.99,38260535796361.0
2022-08-23,4128.73,38173846510111.0
2022-08-24,4140.77,38277391557579.0
2022-08-25,4199.12,38832712912754.0
2022-08-26,4057.66,37494806330340.0
2022-08-29,4030.61,37244033239418.0
2022-08-30,3986.16,36847756177475.0
2022-08-31,3955.0,36557963223163.0
2022-09-01,3966.85,36688104957213.0
2022-09-02,3924.26,36283741748723.0
2022-09-05,3924.26,36283556609246.0
2022-09-06,3908.19,36129467243172.0
2022-09-07,3979.87,36806783504173.0
2022-09-08,4006.18,37021641686531.0
2022-09-09,4067.36,37598828062015.0
2022-09-13,3932.69,36320183627963.0
2022-09-14,3946.01,36450554530931.0
2022-09-15,3901.35,36028819788424.0
2022-09-16,3873.33,35772787270587.0
2022-09-19,3899.89,36055816243163.0
2022-09-20,3855.93,35642328207122.0
2022-09-21,3789.93,35034471963413.0
2022-09-22,3757.99,34755785746012.996
2022-09-23,3693.23,34154231417326.004
2022-09-26,3655.04,33803215641597.0
2022-09-27,3647.29,33723581846520.0
2022-09-28,3719.04,34403445658902.0
2022-09-29,3640.47,33665227629012.0
2022-09-30,3585.62,33089307216679.0
2022-10-10,3612.39,33345482105866.0
2022-10-11,3588.84,33128770588326.996
2022-10-12,3577.03,33035576809973.0
2022-10-13,3669.91,33858355959387.004
2022-10-14,3583.07,33045317494965.0
2022-10-17,3677.95,33933625616785.0
2022-10-18,3719.98,34310091665244.004
2022-10-19,3695.16,34077335179151.0
2022-10-20,3665.78,33835458276937.0
2022-10-21,3752.75,34605673281810.004
2022-10-24,3797.34,35029704626500.0
2022-10-25,3859.11,35602550258104.0
2022-10-26,3830.6,35219172512217.0
2022-10-27,3807.3,34966968276983.0
2022-10-28,3901.06,35831413309234.0
2022-10-31,3871.98,35543462546980.0
2022-11-01,3856.1,35320483040961.0
2022-11-02,3759.69,34420490803028.0
2022-11-03,3719.89,34022677284864.996
2022-11-04,3770.55,34510204370357.0
2022-11-07,3806.8,34850359577368.0
2022-11-08,3828.11,35033581766737.0
2022-11-09,3748.57,34299524456069.004
2022-11-10,3956.37,36211385398278.0
2022-11-11,3992.93,36563903972432.0
2022-11-14,3957.25,36235921686071.0
2022-11-15,3991.73,36588674902894.0
2022-11-16,3958.79,36312380233791.0
2022-11-17,3946.56,36199026606964.0
2022-11-18,3965.34,36351731061473.0
2022-11-21,3949.94,36180413790509.0
2022-11-22,4003.58,36668719570837.0
2022-11-23,4027.26,36901055468054.0
2022-11-24,4027.26,36901055468054.0
2022-11-25,4026.12,36875197981789.0
2022-11-28,3963.94,36319030726184.0
2022-11-29,3957.63,36247395526708.0
2022-11-30,4080.11,37404221701150.0
2022-12-01,4076.57,37379097629607.0
2022-12-02,4071.7,37332406220883.0
2022-12-05,3998.84,36672391521281.0
2022-12-06,3941.26,36127065163176.0
2022-12-07,3933.92,36028473177484.0
2022-12-08,3963.51,36268447134238.0
2022-12-09,3934.38,35997032943268.0
2022-12-12,3990.56,36491069802745.0
2022-12-13,4019.65,36771339180458.0
2022-12-14,3995.32,36552249898330.0
2022-12-15,3895.75,35624957879205.0
2022-12-16,3852.36,35237436316559.0
2022-12-19,3817.66,34915098897361.004
2022-12-20,3821.62,34954517437982.996
2022-12-21,3878.44,35463155304766.0
2022-12-22,3822.39,34943747396637.996
2022-12-23,3844.82,35159952620194.996
2022-12-26,3844.82,35159332451194.0
2022-12-27,3829.25,34993690113085.0
2022-12-28,3783.22,34567995609148.0
2022-12-29,3849.28,35180913527006.0
2022-12-30,3839.5,35094238355165.0
2023-01-03,3824.14,34861481332555.0
2023-01-04,3852.97,35108156572746.0
2023-01-05,3808.1,34687527207963.0
2023-01-06,3895.08,35467720829894.0
2023-01-09,3892.09,35454043861737.0
2023-01-10,3919.25,35695654613701.0
2023-01-11,3969.61,36183493209445.0
2023-01-12,3983.17,36293220307355.0
2023-01-13,3999.09,36450312941836.0
2023-01-16,3999.09,36450154766754.0
2023-01-17,3990.97,36372514378143.0
2023-01-18,3928.86,35826299476368.0
2023-01-19,3898.85,35590149335651.0
2023-01-20,3972.61,36304295606554.0
2023-01-30,4017.77,36684583324441.0
2023-01-31,4076.6,37222176176978.0
2023-02-01,4119.21,37619868120943.0
2023-02-02,4179.76,38255157873524.0
2023-02-03,4136.48,37832450595878.0
2023-02-06,4111.08,37578359811598.0
2023-02-07,4164.0,38097844139419.0
2023-02-08,4117.86,37583815030105.0
2023-02-09,4081.5,37208854409695.0
2023-02-10,4090.46,37267896503460.0
2023-02-13,4137.29,37679390888010.0
2023-02-14,4136.13,37677035710138.0
2023-02-15,4147.6,37809901834256.0
2023-02-16,4090.41,37289998848634.0
2023-02-17,4079.09,37184028930769.0
2023-02-20,4079.09,37183340950097.0
2023-02-21,3997.34,36436147524032.0
2023-02-22,3991.05,36378031848922.0
2023-02-23,4012.32,36544751651220.0
2023-02-24,3970.04,36149899092209.0
2023-02-27,3982.24,36263541227081.0
2023-02-28,3970.15,36162041515864.0
2023-03-01,3951.39,35997991904598.0
2023-03-02,3981.35,36273763014757.0
2023-03-03,4045.64,36864030180724.0
2023-03-06,4048.42,36908235397797.0
2023-03-07,3986.37,36347795184912.0
2023-03-08,3992.01,36398955276507.0
2023-03-09,3918.32,35726433033003.0
2023-03-10,3861.59,35203766586513.0
2023-03-13,3855.76,35165684858704.0
2023-03-14,3919.29,35775187505385.0
2023-03-15,3891.93,35604026249766.0
2023-03-16,3960.28,36255819580087.0
2023-03-17,3916.64,35897948046736.0
2023-03-20,3951.57,36210781465619.0
2023-03-21,4002.87,36717226168316.0
2023-03-22,3936.97,36120376105418.0
2023-03-23,3948.72,36252545475888.0
2023-03-24,3970.99,36443681179372.0
2023-03-27,3977.53,36462468837121.0
2023-03-28,3971.27,36381650876528.0
2023-03-29,4027.81,36884579136705.0
2023-03-30,4050.83,37078425028665.0
2023-03-31,4109.31,37568864014079.0
2023-04-03,4124.51,37689023528512.0
2023-04-04,4100.6,37486078951385.0
2023-04-06,4105.02,37574075902109.0
2023-04-07,4105.02,37574084495832.0
2023-04-10,4109.11,37578187380659.0
2023-04-11,4108.94,37564032986827.0
2023-04-12,4091.95,37403400207659.0
2023-04-13,4146.22,37923394708265.0
2023-04-14,4137.64,37865999774891.0
2023-04-17,4151.32,37941532054668.0
2023-04-18,4154.87,37948166779132.0
2023-04-19,4154.52,37943083535731.0
2023-04-20,4129.79,37739011588404.0
2023-04-21,4133.52,37776215341844.0
2023-04-24,4137.04,37813909589208.0
2023-04-25,4071.63,37211976999924.0
2023-04-26,4055.99,37073294427069.0
2023-04-27,4135.35,37827989365144.0
2023-04-28,4169.48,38107807878361.0
2023-05-04,4061.22,37145218830288.0
2023-05-05,4136.25,37814158192235.0
2023-05-08,4138.12,37857714883413.0
2023-05-09,4119.17,37686326758448.0
2023-05-10,4137.64,37910201217456.0
2023-05-11,4130.62,37923179307540.0
2023-05-12,4124.08,37876799613669.0
2023-05-15,4136.28,37967154037051.0
2023-05-16,4109.9,37780251698083.0
2023-05-17,4158.77,38223815843783.0
2023-05-18,4198.05,38595797860896.0
2023-05-19,4191.98,38536487536551.0
2023-05-22,4192.63,38574920821502.0
2023-05-23,4145.58,38127603456893.0
2023-05-24,4115.24,37844544687462.0
2023-05-25,4151.28,38190471898303.0
2023-05-26,4205.45,38678839095657.0
2023-05-29,4205.45,38678802917233.0
2023-05-30,4205.52,38665290483313.0
2023-05-31,4179.83,38440034529539.0
2023-06-01,4221.02,38816432293147.0
2023-06-02,4282.37,39357947334937.0
2023-06-05,4273.79,39306111519887.0
2023-06-06,4283.85,39411291890737.0
2023-06-07,4267.52,39190595394201.0
2023-06-08,4293.93,39434533489536.0
2023-06-09,4298.86,39484511072424.0
2023-06-12,4338.93,39865568541650.0
2023-06-13,4369.01,40128837909402.0
2023-06-14,4372.59,40169400875204.0
2023-06-15,4425.84,40657840160717.0
2023-06-16,4409.59,40492495817826.0
2023-06-19,4409.59,40567675986784.0
2023-06-20,4388.71,40378399587507.0
2023-06-21,4365.69,40139703829546.0
2023-06-26,4328.82,39789762204137.0
2023-06-27,4378.41,40227949923030.0
2023-06-28,4376.86,40243848056632.0
2023-06-29,4396.44,40398465448135.0
2023-06-30,4450.38,40825708328994.0
2023-07-03,4455.59,40851927180014.0
2023-07-04,4455.59,40851927180014.0
2023-07-05,4446.82,40806427062893.0
2023-07-06,4411.59,40468241916762.0
2023-07-07,4398.95,40343131715990.0
2023-07-10,4409.53,40386564321120.0
2023-07-11,4439.26,40656390473041.0
2023-07-12,4472.16,40971806558093.0
2023-07-13,4510.04,41360730762561.0
2023-07-14,4505.42,41339577201194.0
2023-07-17,4522.79,41478421006252.0
2023-07-18,4554.98,41737467073655.0
2023-07-19,4565.72,41821869897089.0
2023-07-20,4534.87,41493861965832.0
2023-07-21,4536.34,41427503902774.0
2023-07-24,4554.64,41604283925992.0
2023-07-25,4567.46,41726200219421.0
2023-07-26,4566.75,41812115632962.0
2023-07-27,4537.41,41560204057476.0
2023-07-28,4582.23,41998993776595.0
2023-07-31,4588.96,42049755720291.0
2023-08-01,4576.73,41925632930440.0
2023-08-02,4513.39,41344140587954.0
2023-08-03,4501.89,41245868671096.0
2023-08-04,4478.03,41036267054320.0
2023-08-07,4518.44,41431248078085.0
2023-08-08,4499.38,41270403270501.0
2023-08-09,4467.71,40973481535999.0
2023-08-10,4468.83,40985064814442.0
2023-08-11,4464.05,40944279337467.0
2023-08-14,4489.72,41190463810751.0
2023-08-15,4437.86,40718513678045.0
2023-08-16,4404.33,40406916677264.0
2023-08-17,4370.36,40117639353922.0
2023-08-18,4369.71,40079148192731.0
2023-08-21,4399.77,40353911796772.0
2023-08-22,4387.55,40261878016931.0
2023-08-23,4436.01,40731202888386.0
2023-08-24,4376.31,40161057962893.0
2023-08-25,4405.71,40469068916916.0
2023-08-28,4433.31,40724895834421.0
2023-08-29,4497.63,41345109354290.0
2023-08-30,4514.87,41512042914289.0
2023-08-31,4507.66,41461724051370.0
2023-09-01,4515.77,41519667663604.0
2023-09-04,4515.77,41519667663604.0
2023-09-05,4496.83,41358761762684.0
2023-09-06,4465.48,41064721282989.0
2023-09-07,4451.14,40960937412961.0
2023-09-08,4457.49,41030653620841.0
2023-09-11,4487.46,41316495524861.0
2023-09-12,4461.9,41045016997382.0
2023-09-13,4467.44,41121303298869.0
2023-09-14,4505.1,41468457185658.0
2023-09-15,4450.32,40981471760143.0
2023-09-18,4453.53,41175733027112.0
2023-09-19,4443.95,41092294862114.0
2023-09-20,4402.2,40669410886765.0
2023-09-21,4330.0,39980259884818.0
2023-09-22,4320.06,39890523135834.0
2023-09-25,4337.44,40038015458078.0
2023-09-26,4273.53,39454230404639.0
2023-09-27,4274.51,39484777264913.0
2023-09-28,4299.7,39733511897775.0
2023-10-09,4335.66,40178041377722.0
2023-10-10,4358.24,40375894320355.0
2023-10-11,4376.95,40575066453257.0
2023-10-12,4349.61,40313823759334.0
2023-10-13,4327.78,40092433787343.0
2023-10-16,4373.63,40523401379981.0
2023-10-17,4373.2,40528303003394.0
2023-10-18,4314.6,39973241803381.0
2023-10-19,4278.0,39637067216730.0
2023-10-20,4224.16,39125239904578.0
2023-10-23,4217.04,39086753388722.0
2023-10-24,4247.68,39366047147352.0
2023-10-25,4186.77,38632225208463.0
2023-10-26,4137.23,38095631882112.0
2023-10-27,4117.37,37901510202369.0
2023-10-30,4166.82,38367126206320.0
2023-10-31,4193.8,38665333903364.0
2023-11-01,4237.86,39086510633877.0
2023-11-02,4317.78,39773692271805.0
2023-11-03,4358.34,40147911413518.0
2023-11-06,4365.98,40236711035443.0
2023-11-07,4378.38,40360605205253.0
2023-11-08,4382.78,40413628108989.0
2023-11-09,4347.35,40071990764237.0
2023-11-10,4415.24,40695126936404.0
2023-11-13,4411.55,40664667449491.0
2023-11-14,4495.7,41426312208735.0
2023-11-15,4502.88,41495495608796.0
2023-11-16,4508.24,41551474244190.0
2023-11-17,4514.02,41581572293602.0
2023-11-20,4547.38,41885217538808.0
2023-11-21,4538.19,41817358106679.0
2023-11-22,4556.62,41998973379828.0
2023-11-23,4556.62,41998973379828.0
2023-11-24,4559.34,41998721326450.0
2023-11-27,4550.43,41917343352486.0
2023-11-28,4554.89,41970006896777.0
2023-11-29,4550.58,41897415358365.0
2023-11-30,4567.8,42008756985027.0
2023-12-01,4594.63,42237479035889.0
2023-12-04,4569.78,41983392957907.0
2023-12-05,4567.18,41988104439516.0
2023-12-06,4549.34,41817285986091.0
2023-12-07,4585.59,42232753597413.0
2023-12-08,4604.37,42371217204792.0
2023-12-11,4622.44,42494236067762.0
2023-12-12,4643.7,42651635087290.0
2023-12-13,4707.09,43212366394218.0
2023-12-14,4719.55,43364789616590.99
2023-12-15,4719.19,43376597198977.0
2023-12-18,4740.56,43763010205218.0
2023-12-19,4768.37,44021339965764.0
2023-12-20,4698.35,43426723590592.0
2023-12-21,4746.75,43885449211892.99
2023-12-22,4754.63,43964710984041.01
2023-12-25,4754.63,43964710984041.01
2023-12-26,4774.75,44021741245614.99
2023-12-27,4781.58,44061763772943.0
2023-12-28,4783.35,44073881561776.0
2023-12-29,4769.83,43947330986961.0
2024-01-02,4742.83,43688415105965.99
2024-01-03,4704.81,43343106235998.0
2024-01-04,4688.68,43164106425627.0
2024-01-05,4697.24,43230171426413.0
2024-01-08,4763.54,43857272261508.0
2024-01-09,4756.5,43823239404530.0
2024-01-10,4783.45,44080084477831.0
2024-01-11,4780.24,44035216258586.0
2024-01-12,4783.83,44074172553429.0
2024-01-15,4783.83,44074172553429.0
2024-01-16,4765.98,43908054457505.0
2024-01-17,4739.21,43655403444368.0
2024-01-18,4780.94,44053487598794.0
2024-01-19,4839.81,44604338102826.01
2024-01-22,4850.43,44687639581096.0
2024-01-23,4864.6,44826013583079.01
2024-01-24,4868.55,44877841980316.0
2024-01-25,4894.16,45140225148798.0
2024-01-26,4890.97,45122727916028.0
2024-01-29,4927.93,45485395482701.0
2024-01-30,4924.97,45411257657999.0
2024-01-31,4845.65,44548681272900.0
2024-02-01,4906.19,45091562519392.01
2024-02-02,4958.61,45585529200736.0
2024-02-05,4942.81,45455613154715.01
2024-02-06,4954.23,45561813592640.0
2024-02-07,4995.06,45930233988434.0
2024-02-08,4997.91,45960354567234.0
2024-02-19,5005.57,45953579918939.0
2024-02-20,4975.51,45691731078105.0
2024-02-21,4981.8,45791041266798.0
2024-02-22,5087.03,46727812116311.0
2024-02-23,5088.8,46744090827165.0
2024-02-26,5069.53,46490920763602.0
2024-02-27,5078.18,46584542739354.0
2024-02-28,5069.76,46455679564594.0
2024-02-29,5096.27,46715560227445.0
2024-03-01,5137.08,47054427705814.0
2024-03-04,5130.95,46945323786904.0
2024-03-05,5078.65,46479670353888.0
2024-03-06,5104.76,46685777414566.0
2024-03-07,5157.36,47183851269468.0
2024-03-08,5123.69,46901447131945.0
2024-03-11,5117.94,46880383747783.0
2024-03-12,5175.27,47406998849078.0
2024-03-13,5165.31,46947454496255.0
2024-03-14,5150.48,47250263233421.0
2024-03-15,5117.09,46891406370967.0
2024-03-18,5149.42,47129102315600.01
2024-03-19,5178.51,47376437180919.0
2024-03-20,5224.62,47807023927482.99
2024-03-21,5241.53,47934458165197.0
2024-03-22,5234.18,47910113786215.0
2024-03-25,5218.19,47761941752662.0
2024-03-26,5203.58,47639826239138.0
2024-03-27,5248.49,48027773960199.0
2024-03-28,5254.35,48076833348048.0
2024-03-29,5254.35,48076821832983.0
2024-04-01,5243.77,48050515329763.0
2024-04-02,5205.81,47704990817531.99
2024-04-03,5211.49,47757804031091.99
2024-04-08,5202.39,47667334603673.0
2024-04-09,5209.91,47757383064333.0
2024-04-10,5160.64,47329546496111.0
2024-04-11,5199.06,47714044960145.0
2024-04-12,5123.41,47035230075800.0
2024-04-15,5061.82,46457221734797.0
2024-04-16,5051.41,46360806495521.0
2024-04-17,5022.21,46117717506271.0
2024-04-18,5011.12,46021989157362.0
2024-04-19,4967.23,45601026945694.0
2024-04-22,5010.6,46007516989184.0
2024-04-23,5070.55,46541573453671.0
2024-04-24,5071.63,46570527415223.0
2024-04-25,5048.42,46296261410510.0
2024-04-26,5099.96,46959374829698.0
2024-04-29,5116.17,46987979035396.99
2024-04-30,5035.69,46268467024408.0
2024-05-06,5180.74,47609550493780.0
2024-05-07,5187.7,47712180020339.0
2024-05-08,5187.67,47651637452807.0
2024-05-09,5214.08,47886121209234.0
2024-05-10,5222.68,47935760959236.0
2024-05-13,5221.42,47931746070157.0
2024-05-14,5246.68,48135809685092.0
2024-05-15,5308.15,48687609908962.0
2024-05-16,5297.1,48627129200113.0
2024-05-17,5303.27,48706327839363.0
2024-05-20,5308.13,48758757062552.0
2024-05-21,5321.41,48893920502510.01
2024-05-22,5307.01,48746240362187.01
2024-05-23,5267.84,48577031890142.0
2024-05-24,5304.72,48920605945853.01
2024-05-27,5304.72,48920605945853.01
2024-05-28,5306.04,48948171122716.0
2024-05-29,5266.95,48598110309397.0
2024-05-30,5235.48,48269262159503.0
2024-05-31,5277.51,48636728944947.01
2024-06-03,5283.4,48699881615804.01
2024-06-04,5291.34,48788704320219.0
2024-06-05,5354.03,49358306319972.0
2024-06-06,5352.96,49370553892074.0
2024-06-07,5346.99,49285897386920.0
2024-06-11,5375.32,49569033695841.0
2024-06-12,5421.03,49993085372305.0
2024-06-13,5433.74,50072359599963.0
2024-06-14,5431.6,50071692696683.0
2024-06-17,5473.23,50453999867327.99
2024-06-18,5487.03,50537050281742.0
2024-06-19,5487.03,50537050281742.0
2024-06-20,5473.17,50435140584906.0
2024-06-21,5464.62,50401886170312.01
2024-06-24,5447.87,50265114815152.0
2024-06-25,5469.3,50508795475238.0
2024-06-26,5477.9,50592533643395.01
2024-06-27,5482.87,50662019137858.0
2024-06-28,5460.48,50406647900996.0
2024-07-01,5475.09,50559229519040.0
2024-07-02,5509.01,50899944546957.0
2024-07-03,5537.02,51151264718080.0
2024-07-04,5537.02,51151264718080.0
2024-07-05,5567.19,51495819161579.0
2024-07-08,5572.85,51519084856678.0
2024-07-09,5576.98,51555853338945.0
2024-07-10,5633.91,52079641650659.0
2024-07-11,5584.54,51562457742805.99
2024-07-12,5615.35,51818793857719.0
2024-07-15,5631.22,51966911905414.0
2024-07-16,5667.2,52243902038577.99
2024-07-17,5588.27,51682037591852.0
2024-07-18,5544.59,51242176337793.0
2024-07-19,5505.0,50904885832615.0
2024-07-22,5564.41,51472941957446.0
2024-07-23,5555.74,51385344415356.0
2024-07-24,5427.13,50114783900412.0
2024-07-25,5399.22,49785820628840.0
2024-07-26,5459.1,50299766985454.0
2024-07-29,5463.54,50378186772861.0
2024-07-30,5436.44,50138931955736.0
2024-07-31,5522.3,50908088391160.0
2024-08-01,5446.68,50220947343391.0
2024-08-02,5346.56,49321624060666.0
2024-08-05,5186.33,47817602863443.0
2024-08-06,5240.03,48273432570241.0
2024-08-07,5199.5,47909065285233.0
2024-08-08,5319.31,49009082167427.0
2024-08-09,5344.16,49271846415158.01
2024-08-12,5344.39,49251655023982.0
2024-08-13,5434.43,50066996246502.0
2024-08-14,5455.21,50195950983037.01
2024-08-15,5543.22,51001351817552.99
2024-08-16,5554.25,51115930343174.0
2024-08-19,5608.25,51629475652312.0
2024-08-20,5597.12,51548807232057.0
2024-08-21,5620.85,51741568988549.0
2024-08-22,5570.64,51274036600112.0
2024-08-23,5634.61,51851751616126.0
2024-08-26,5616.84,51702447785389.99
2024-08-27,5625.8,51753591093757.0
2024-08-28,5592.18,51420943170683.0
2024-08-29,5591.96,51411855035295.0
2024-08-30,5648.4,51933260252613.0
2024-09-02,5648.4,51933260252613.0
2024-09-03,5528.93,50817011171550.0
2024-09-04,5520.07,50728301459954.01
2024-09-05,5503.41,50606248277284.0
2024-09-06,5408.42,49677599720539.0
2024-09-09,5471.05,50195600780190.0
2024-09-10,5495.52,50821350341434.0
2024-09-11,5554.13,51366472950016.0
2024-09-12,5595.76,51789353236158.0
2024-09-13,5626.02,52089663859391.0
2024-09-18,5618.26,52059178116500.0
2024-09-19,5713.64,52932446661980.0
2024-09-20,5702.55,52864349523523.0
2024-09-23,5718.57,53160639523525.0
2024-09-24,5732.93,53288887438954.0
2024-09-25,5722.26,53208845109247.0
2024-09-26,5745.37,53417672873441.0
2024-09-27,5738.17,53374200593970.0
2024-09-30,5762.48,53619158274409.0
2024-10-08,5751.13,53492793979172.0
2024-10-09,5792.04,53823512859556.0
2024-10-10,5780.05,53691045995905.0
2024-10-11,5815.03,54021830497622.0
2024-10-14,5859.85,54432542341469.0
2024-10-15,5815.26,54058305448477.0
2024-10-16,5842.47,54294119267116.0
2024-10-17,5841.47,54255885789941.0
2024-10-18,5864.67,54462881567324.0
2024-10-21,5853.98,54365847781459.0
2024-10-22,5851.2,54352617343955.0
2024-10-23,5797.42,53841668776996.0
2024-10-24,5809.86,53973635513005.0
2024-10-25,5808.12,53983956944539.0
2024-10-28,5823.52,54138469153805.0
2024-10-29,5832.92,54269056299489.0
2024-10-30,5813.67,54148943116688.99
