,CLOSE,MKT_CAP_ARD
2023-04-10,658.37,1674484092006.0
2023-04-11,664.2405,1689333493635.0
2023-04-12,664.9927,1691440655692.0
2023-04-13,669.0422,1701811729442.0
2023-04-14,670.3169,1705004650567.0
2023-04-17,661.8,1683331953445.0
2023-04-18,664.75,1690549737342.9998
2023-04-19,663.08,1686340688609.0002
2023-04-20,657.19,1671287545002.0
2023-04-21,653.3,1661539151320.0
2023-04-24,663.35,1687029339636.0
2023-04-25,651.16,1656286433678.0
2023-04-26,642.83,1634939606499.0
2023-04-27,645.68,1634753865876.0
2023-04-28,655.2,1657763661034.0
2023-05-04,600.65,1517698515830.0
2023-05-05,617.15,1559520712518.9998
2023-05-08,617.61,1560212327455.9998
2023-05-09,617.83,1559504405413.9998
2023-05-10,610.73,1541268322592.0
2023-05-11,603.13,1522504348668.0
2023-05-12,603.84,1524411991747.0
2023-05-15,605.06,1527606282757.0
2023-05-16,589.71,1489080849902.0002
2023-05-17,601.93,1519558590566.0
2023-05-18,604.88,1526609059820.0
2023-05-19,609.3,1537809123673.0
2023-05-22,606.94,1531614470160.0
2023-05-23,613.23,1547805282254.9998
2023-05-24,616.43,1555621932646.0
2023-05-25,604.77,1526271283070.0
2023-05-26,602.51,1520631904709.0
2023-05-29,602.51,1520631904709.0
2023-05-30,596.86,1506499759569.9998
2023-05-31,585.66,1478579035575.0
2023-06-01,592.86,1496825857058.0
2023-06-02,610.41,1541104227561.0
2023-06-05,606.86,1532135860695.9998
2023-06-06,611.05,1542579401536.0
2023-06-07,627.22,1583162260514.0
2023-06-08,624.43,1576284940407.0
2023-06-09,620.82,1567125027487.0
2023-06-12,614.8,1551989590189.0
2023-06-13,617.67,1559344144082.0
2023-06-14,610.77,1542015705680.0
2023-06-15,617.1,1557780811775.0
2023-06-16,616.43,1555972537594.0
2023-06-19,616.43,1555972537594.0
2023-06-20,602.31,1520456330746.0
2023-06-21,607.85,1534243385321.0
2023-06-26,605.37,1528020263093.0
2023-06-27,606.74,1531331807078.9998
2023-06-28,612.9,1546791742617.0
2023-06-29,619.71,1564006058398.9998
2023-06-30,623.56,1573695624621.0
2023-07-03,625.5,1578582501486.0
2023-07-04,625.5,1578582501486.0
2023-07-05,622.11,1569920347925.0
2023-07-06,606.87,1531609191963.9998
2023-07-07,619.4,1562853386430.0
2023-07-10,624.08,1574593319964.0
2023-07-11,637.81,1609197251381.0
2023-07-12,643.57,1623799650418.0
2023-07-13,640.65,1616299691819.0
2023-07-14,623.02,1571845957741.0
2023-07-17,622.26,1569956837737.9998
2023-07-18,628.35,1585122308978.9998
2023-07-19,631.64,1593409596200.0
2023-07-20,639.8,1613674727294.0
2023-07-21,645.0,1626926527667.9998
2023-07-24,655.7,1654072580629.0
2023-07-25,659.42,1663123837457.0
2023-07-26,658.83,1661335322647.0
2023-07-27,655.25,1651105137130.9998
2023-07-28,655.86,1652632459014.0
2023-07-31,668.98,1677963766647.0
2023-08-01,665.88,1670013119619.0
2023-08-02,656.96,1642585037488.0
2023-08-03,663.21,1655778213098.0
2023-08-04,663.38,1654851693345.0002
2023-08-07,664.37,1657326493571.0
2023-08-08,667.6,1665143511062.0
2023-08-09,675.77,1685181262033.0
2023-08-10,676.29,1686450463776.0002
2023-08-11,686.84,1712913485331.0
2023-08-14,684.56,1707219548820.0
2023-08-15,667.84,1665725315487.0
2023-08-16,661.8,1650687898753.0
2023-08-17,669.15,1668939283730.0
2023-08-18,675.43,1684560536337.0002
2023-08-21,671.21,1674112981727.0
2023-08-22,666.07,1661151473669.0
2023-08-23,664.05,1656005170003.0
2023-08-24,659.12,1643668890367.0
2023-08-25,666.18,1661134552345.0
2023-08-28,671.02,1673257976665.0
2023-08-29,673.02,1678241886975.0
2023-08-30,676.45,1686707906029.0
2023-08-31,677.49,1689328167947.0
2023-09-01,691.39,1723867128353.9998
2023-09-04,691.39,1723867128353.9998
2023-09-05,694.76,1732523794400.0
2023-09-06,695.76,1734710090843.0
2023-09-07,694.25,1730792367297.9998
2023-09-08,700.97,1747315215651.0002
2023-09-11,691.75,1724101844398.0
2023-09-12,707.71,1764060026751.0
2023-09-13,702.32,1750775030381.0
2023-09-14,711.19,1772802391051.0
2023-09-15,701.84,1749490090387.0002
2023-09-18,706.64,1761344437058.0
2023-09-19,700.75,1746782249575.0
2023-09-20,694.06,1730016422773.0
2023-09-21,684.42,1705741207636.0
2023-09-22,685.48,1708466548673.0
2023-09-25,694.25,1730283860683.0
2023-09-26,690.76,1721843254730.0
2023-09-27,708.08,1765346534770.0
2023-09-28,708.16,1765536456335.0
2023-10-09,680.01,1695751572859.0
2023-10-10,679.89,1695305726642.0
2023-10-11,670.72,1672224213885.0
2023-10-12,671.31,1673686650882.0
2023-10-13,686.44,1711248174750.0
2023-10-16,690.94,1722525951737.0
2023-10-17,697.7,1739522843040.0
2023-10-18,704.21,1755802922322.0
2023-10-19,703.32,1753655818684.0
2023-10-20,691.1,1723352587211.0
2023-10-23,679.91,1694880500670.0
2023-10-24,670.27,1670654832529.0
2023-10-25,669.21,1667859740930.0
2023-10-26,663.88,1655064570902.0
2023-10-27,648.58,1616057109837.0
2023-10-30,650.56,1620875291589.0
2023-10-31,652.01,1617258768074.0
2023-11-01,649.85,1620440454472.0
2023-11-02,670.03,1672248079058.0002
2023-11-03,663.24,1655035912882.0
2023-11-06,655.32,1635190754053.0
2023-11-07,640.68,1598414363403.0
2023-11-08,632.87,1579258577376.0
2023-11-09,631.14,1574830055009.9998
2023-11-10,637.88,1591439918744.0
2023-11-13,642.39,1602688217896.0002
2023-11-14,645.88,1611495956287.0
2023-11-15,643.71,1606375134544.0
2023-11-16,630.13,1572531419272.0
2023-11-17,643.5,1605562448316.0
2023-11-20,644.25,1607415891961.0
2023-11-21,642.91,1604110837467.0
2023-11-22,642.21,1602329237359.0002
2023-11-23,642.21,1602329237359.0002
2023-11-24,645.08,1609427683875.0
2023-11-27,642.52,1602999532004.0
2023-11-28,642.89,1604030237606.9998
2023-11-29,637.21,1589954880022.0
2023-11-30,641.28,1599663367223.0
2023-12-01,644.36,1607296616884.0
2023-12-04,641.4,1599869837942.0
2023-12-05,630.48,1572712558977.0
2023-12-06,620.13,1547228408437.0
2023-12-07,616.35,1537909814739.0
2023-12-08,623.22,1554998205551.0
2023-12-11,623.99,1556940748328.0
2023-12-12,615.54,1535662778838.9998
2023-12-13,623.23,1555154697975.0002
2023-12-14,641.58,1601026021218.0
2023-12-15,638.29,1592902418554.0
2023-12-18,643.17,1604908244670.0
2023-12-19,651.04,1624647363890.0
2023-12-20,644.74,1609086234909.0
2023-12-21,647.26,1615446586842.0
2023-12-22,648.91,1619615148983.0
2023-12-25,648.91,1619615148983.0
2023-12-26,654.57,1633797197153.0
2023-12-27,651.12,1625213922367.9998
2023-12-28,641.58,1601407512184.0
2023-12-29,640.05,1597481941769.9998
2024-01-02,647.67,1616168907164.0
2024-01-03,657.5,1640720989292.0
2024-01-04,646.81,1614084862807.0
2024-01-05,647.23,1615060019918.0
2024-01-08,639.69,1596524070449.9998
2024-01-09,629.29,1570440066832.0
2024-01-10,622.93,1554593689215.0
2024-01-11,623.93,1557184983386.0
2024-01-12,631.77,1576798641056.9998
2024-01-15,631.77,1576798641056.9998
2024-01-16,616.6,1538977399404.0
2024-01-17,611.42,1526141173492.0
2024-01-18,610.09,1522689855685.0
2024-01-19,612.33,1528203524533.0
2024-01-22,614.12,1532676658547.0
2024-01-23,616.19,1537571670363.0
2024-01-24,625.02,1559745858113.0
2024-01-25,638.97,1594500024854.0
2024-01-26,643.85,1606542920718.0
2024-01-29,642.53,1603214138243.0
2024-01-30,649.04,1619295070203.9998
2024-01-31,636.73,1588519148222.0
2024-02-01,636.32,1582171277694.0
2024-02-02,637.35,1585113604014.9998
2024-02-05,635.86,1581228721444.0
2024-02-06,637.9,1586183125303.0
2024-02-07,638.95,1587557947567.0
2024-02-08,645.9,1604667311765.0
2024-02-19,649.59,1615218811097.0
2024-02-20,643.4,1599697345535.0
2024-02-21,655.35,1627708629743.0
2024-02-22,656.15,1628069470327.0
2024-02-23,652.35,1618645053524.0
2024-02-26,654.45,1624767001920.0
2024-02-27,651.63,1617586611657.0
2024-02-28,650.33,1614474538231.9998
2024-02-29,653.14,1618589012854.0
2024-03-01,660.81,1637396787966.0002
2024-03-04,653.65,1619530451204.0
2024-03-05,658.51,1631397885372.0
2024-03-06,660.77,1636671541856.0002
2024-03-07,665.91,1649113601884.0
2024-03-08,668.5,1655410490114.0002
2024-03-11,675.18,1671940735017.0002
2024-03-12,674.11,1669230761836.0
2024-03-13,684.35,1694290742296.0002
2024-03-14,691.9,1712753179019.0
2024-03-15,693.48,1716412157051.0
2024-03-18,696.43,1723568603935.9998
2024-03-19,703.95,1742234639930.0
2024-03-20,703.32,1740496691162.0
2024-03-21,707.12,1750181925600.0
2024-03-22,705.67,1746647719307.0
2024-03-25,712.08,1762615385577.0
2024-03-26,706.69,1749109451010.0
2024-03-27,713.36,1765790501717.9998
2024-03-28,721.24,1785222280925.0
2024-03-29,721.24,1785222342878.0002
2024-04-01,726.95,1801955211227.0
2024-04-02,736.9,1825259047485.0
2024-04-03,741.76,1836836114766.0
2024-04-08,744.69,1844138880143.0
2024-04-09,745.11,1845418081038.0
2024-04-10,747.94,1851154372949.0
2024-04-11,746.47,1847547674109.0
2024-04-12,734.96,1819200500422.0
2024-04-15,728.34,1802760870598.0
2024-04-16,722.02,1786919022048.0
2024-04-17,719.56,1780874703840.0
2024-04-18,717.95,1777396208754.0
2024-04-19,725.99,1797506050998.0
2024-04-22,730.61,1809053720967.0002
2024-04-23,734.45,1818463289084.0
2024-04-24,735.21,1820397925075.0
2024-04-25,738.85,1828635325842.0
2024-04-26,731.34,1810613136299.0
2024-04-29,736.23,1817422323879.0
2024-04-30,714.95,1764005893691.0
2024-05-06,712.57,1757863486523.9998
2024-05-07,711.59,1755915733910.0
2024-05-08,710.73,1690432386487.9998
2024-05-09,720.42,1713073076634.0
2024-05-10,716.44,1703715122795.0
2024-05-13,714.81,1699585912138.0002
2024-05-14,713.85,1697567332256.0
2024-05-15,714.93,1699707156559.0
2024-05-16,711.94,1692498656583.0002
2024-05-17,721.66,1715158791106.0
2024-05-20,717.03,1704498035853.0
2024-05-21,713.38,1695948318037.0
2024-05-22,700.32,1665155999293.0
2024-05-23,693.15,1648584214165.0
2024-05-24,694.07,1651021464199.9998
2024-05-27,694.07,1651021464199.9998
2024-05-28,701.55,1668494032092.0
2024-05-29,689.2,1638935559514.0
2024-05-30,690.87,1643240804836.0
2024-05-31,708.04,1683708903892.0
2024-06-03,689.64,1639862960838.0
2024-06-04,682.94,1624299800388.0
2024-06-05,682.88,1623841842266.0
2024-06-06,686.66,1632578567975.0002
2024-06-07,683.43,1625283483912.0
2024-06-11,686.66,1633876435396.0002
2024-06-12,679.16,1616286999452.0
2024-06-13,673.14,1601751665710.0
2024-06-14,667.58,1588639996952.0
2024-06-17,669.07,1592692181834.0
2024-06-18,672.18,1599864816188.0002
2024-06-19,672.18,1599864816188.0002
2024-06-20,684.65,1629327730498.0
2024-06-21,680.02,1618183573428.0
2024-06-24,698.61,1662344015135.0
2024-06-25,699.6,1664324995061.0
2024-06-26,693.6,1649295600968.9998
2024-06-27,695.32,1653204460546.9998
2024-06-28,698.23,1660202520087.0002
2024-07-01,698.36,1660531814897.0
2024-07-02,696.95,1657578557507.0
2024-07-03,700.04,1664765639815.9998
2024-07-04,700.04,1664765639815.9998
2024-07-05,689.38,1639389651180.0
2024-07-08,685.32,1630228195849.0
2024-07-09,678.86,1615286738341.0
2024-07-10,683.77,1627018939136.0
2024-07-11,690.98,1643700012797.0
2024-07-12,692.49,1647301938292.0
2024-07-15,703.28,1672766864950.0
2024-07-16,705.72,1678162600681.0
2024-07-17,713.37,1696464811399.0
2024-07-18,715.75,1701951175101.0
2024-07-19,706.51,1680808184674.0002
2024-07-22,701.44,1668392881402.0
2024-07-23,690.56,1642054518911.0
2024-07-24,692.1,1644704615966.0
2024-07-25,702.29,1667302314432.0
2024-07-26,704.8,1673564589934.0
2024-07-29,698.68,1659227094029.0
2024-07-30,709.46,1684663030210.0
2024-07-31,712.42,1690900901615.0
2024-08-01,694.15,1644271020169.0
2024-08-02,678.47,1663955198963.0
2024-08-05,664.78,1630109322876.0
2024-08-06,667.46,1633450047891.0
2024-08-07,670.56,1638614756756.0
2024-08-08,684.46,1672705031056.9998
2024-08-09,686.4,1677321728943.0002
2024-08-12,689.76,1685388592191.9998
2024-08-13,682.75,1668311415718.0
2024-08-14,687.28,1678956874019.0
2024-08-15,693.22,1693719788141.0
2024-08-16,692.25,1691389470235.0
2024-08-19,695.13,1698205219946.0
2024-08-20,676.68,1653589366610.0002
2024-08-21,676.622,1653467793438.0
2024-08-22,678.7592,1658708764947.0002
2024-08-23,688.8138,1683268434471.0002
2024-08-26,696.4759,1701859155769.0
2024-08-27,690.0238,1686205202317.0
2024-08-28,685.4095,1675051150963.0
2024-08-29,694.0161,1695859094111.0
2024-08-30,695.8613,1700158653800.0
2024-09-02,695.8613,1700158653800.0
2024-09-03,679.1076,1659323430250.0
2024-09-04,669.4965,1635796360807.0
2024-09-05,664.4231,1623380959434.0
2024-09-06,656.6682,1604008983921.0
2024-09-09,661.7296,1616472425419.0
2024-09-10,649.016,1585583790834.0
2024-09-11,643.0092,1570947991359.0
2024-09-12,649.0703,1585689846986.0
2024-09-13,651.7912,1592435825928.0
2024-09-18,670.5624,1638293346746.0
2024-09-19,678.7417,1657953277051.0
2024-09-20,676.4981,1653006290595.0
2024-09-23,685.3499,1674439747726.0
2024-09-24,683.3805,1669754205460.0
2024-09-25,670.415,1658938747927.0
2024-09-26,657.0323,1624882654859.0002
2024-09-27,670.9163,1659046629054.0
2024-09-30,676.4731,1673142112226.0002
2024-10-08,701.5262,1736675808629.0
2024-10-09,705.0469,1745200510291.0
2024-10-10,710.6533,1759055341220.0
2024-10-11,714.0802,1767883396685.0
2024-10-14,713.4042,1765652978054.0002
2024-10-15,691.7032,1711387507615.0
2024-10-16,694.6772,1719033273797.0
2024-10-17,697.7347,1726573255554.0002
2024-10-18,695.2626,1720805010211.0002
2024-10-21,693.7747,1717151249281.0
2024-10-22,695.1645,1720557706027.0
2024-10-23,691.8286,1712065422291.0
2024-10-24,690.491,1708954856553.0
2024-10-25,690.9114,1710223114410.0002
2024-10-28,686.4119,1698321126498.0
2024-10-29,676.5265,1673247741475.0
2024-10-30,676.7772,1673312084053.0
2024-10-31,681.2521,1682943502078.0
2024-11-01,676.199,1671378656870.0
2024-11-04,688.8679,1696354706126.0
2024-11-05,692.7888,1703028285449.9998
2024-11-06,717.2893,1764434534718.9998
2024-11-07,714.6983,1751905598437.0
2024-11-08,717.8666,1759405777991.0
2024-11-11,720.7857,1766016463444.0
2024-11-12,717.4585,1759347876353.0
2024-11-13,723.4689,1774415191067.0
2024-11-14,724.489,1777192058587.0
2024-11-15,722.0446,1770725172354.0
2024-11-18,729.6385,1789528499092.0002
2024-11-19,724.7257,1777644000945.0
2024-11-20,731.9537,1794954831006.0
2024-11-21,737.9934,1809829395637.0
2024-11-22,738.8293,1812547860327.0
2024-11-25,723.9545,1776459267628.0
2024-11-26,722.2905,1757100311987.0
2024-11-27,721.6022,1754254684921.0
2024-11-28,721.6022,1754254684921.0
2024-11-29,724.056,1760993345293.0
2024-12-02,717.8656,1747704526883.0002
2024-12-03,717.4903,1745516182232.0
2024-12-04,699.7741,1705012314049.0002
2024-12-05,702.1265,1711721193243.0
2024-12-06,691.1319,1683992255537.9998
2024-12-09,689.7363,1681182170915.0002
2024-12-10,685.4302,1677579642118.0
2024-12-11,685.584,1680012053711.0
2024-12-12,680.99,1668883152627.0
2024-12-13,676.6776,1658195126531.0002
2024-12-16,661.8844,1620895221049.0
2024-12-17,656.8328,1609011318244.0
2024-12-18,639.6613,1568011139562.0
2024-12-19,633.3456,1552530274418.0
2024-12-20,638.9232,1566503571265.0
2024-12-23,642.8404,1576057835737.0
2024-12-24,647.3868,1587019793485.0002
2024-12-25,647.3868,1587019793485.0002
2024-12-26,646.7223,1585382217342.9998
2024-12-27,646.6674,1585761186468.0
2024-12-30,646.1246,1585395136189.0
2024-12-31,654.8463,1606914397488.0
2025-01-02,661.658,1622809221317.0
2025-01-03,667.6025,1636604074276.0
2025-01-06,664.8829,1629265685072.0
2025-01-07,671.9595,1646306546827.0
2025-01-08,671.3004,1644528239248.0
2025-01-09,671.3004,1644528239248.0
2025-01-10,673.6008,1650193680474.0
2025-01-13,688.7511,1687465947322.0
2025-01-14,695.2324,1702758874075.9998
2025-01-15,704.9187,1725882024062.0
2025-01-16,709.3197,1736269430429.0
2025-01-17,714.9476,1749743465315.0
2025-01-20,714.9476,1749743465315.0
2025-01-21,710.3835,1737931663376.0
2025-01-22,697.9476,1707152905015.0
2025-01-23,701.068,1714384124759.0
2025-01-24,694.2277,1698374640746.0
2025-01-27,689.1116,1687190594648.0
2025-02-05,686.0708,1675926464769.0
2025-02-06,674.7917,1661401155122.0
2025-02-07,674.5936,1660783342270.0
2025-02-10,689.1303,1696523541073.0002
2025-02-11,694.3478,1709501882157.9998
2025-02-12,675.6625,1663244647744.0
2025-02-13,680.8614,1675992044004.0002
2025-02-14,681.7572,1677887619566.0
2025-02-17,681.7572,1677887619566.0
2025-02-18,691.0788,1700006171100.0002
2025-02-19,695.9074,1699674095887.0
